kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
181509628,https://kolesa.kz/a/show/181509628?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1581,2026-06-11 13:41:38.406375+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2020,"
                                    Байтерек, Алматинская область

                            ","    Седан
",дизель,3.0,152000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,33000000,181509628.webp,https://kolesa-photos.kcdn.online/webp/b2/b258739f-0349-42e3-b468-9e0d8e2d5f0b/1-750x470.webp,True
221426167,https://kolesa.kz/a/show/221426167?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1582,2026-06-11 13:41:52.985411+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,185000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",13,13700000,221426167.webp,https://kolesa-photos.kcdn.online/webp/a3/a385fb65-afcd-4d0a-a339-a1df889a11c3/1-750x470.webp,True
222869492,https://kolesa.kz/a/show/222869492?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1583,2026-06-11 13:42:07.045783+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2013,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,240000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",21,13500000,222869492.webp,https://kolesa-photos.kcdn.online/webp/74/74b648f0-d867-48d7-9188-a1fd8c85bec9/3-750x470.webp,True
222563096,https://kolesa.kz/a/show/222563096?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1585,2026-06-11 13:42:37.105199+03:00,BMW,525,"    1988 - 1996 E34
",1995,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.5,555555,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",21,3000000,222563096.webp,https://kolesa-photos.kcdn.online/webp/fd/fd52cb53-8a71-4099-8912-a1f7208b178b/3-750x470.webp,True
222200436,https://kolesa.kz/a/show/222200436?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1587,2026-06-11 13:43:02.850445+03:00,BMW,728,"    1998 - 2001 E38 рестайлинг
",1998,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.8,350000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,2444444,222200436.webp,https://kolesa-photos.kcdn.online/webp/32/32969e25-b043-4c36-bdaa-a1ef5e513191/2-750x470.webp,True
221781630,https://kolesa.kz/a/show/221781630?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1590,2026-06-11 13:43:39.689866+03:00,BMW,X5,"    2018 - н.в. G05
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,20000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",21,42000000,221781630.webp,https://kolesa-photos.kcdn.online/webp/3f/3faf8697-655e-4440-a788-a1e7089c4f73/4-750x470.webp,True
209230597,https://kolesa.kz/a/show/209230597?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1591,2026-06-11 13:43:51.975335+03:00,BMW,iX1,"    2022 - н.в. 1 поколение (U11)
",2025,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,20,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",23,18500000,209230597.webp,https://kolesa-photos.kcdn.online/webp/a5/a5f42425-0d11-4c1a-91ff-a0d9529cee4b/2-750x470.webp,True
222576494,https://kolesa.kz/a/show/222576494?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1594,2026-06-11 13:44:29.192476+03:00,BMW,520,"    2020 - н.в. G30 рестайлинг
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,80000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",5,22500000,222576494.webp,https://kolesa-photos.kcdn.online/webp/05/05cb7895-e467-4db9-8445-a1f7552557fb/4-750x470.webp,True
221842720,https://kolesa.kz/a/show/221842720?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1595,2026-06-11 13:44:42.661456+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,54000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",26,40500000,221842720.webp,https://kolesa-photos.kcdn.online/webp/39/39ad6136-ac15-474a-94d1-a1e885c2dea8/2-750x470.webp,True
221110777,https://kolesa.kz/a/show/221110777?search_id=87638948183c2b0a8bb7bcf50bb5e548f8c26a0a&search_type=filter&advert_position=1596,2026-06-11 13:44:56.288834+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,136000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",46,15900000,221110777.webp,https://kolesa-photos.kcdn.online/webp/f2/f2058445-0521-4471-96d4-a1d9535aad7c/3-750x470.webp,True
