kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
218023795,https://kolesa.kz/a/show/218023795?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=241,2026-06-06 02:26:39.663906+03:00,BMW,316,"    1982 - 1994 E30
",1983,"
                                    Караганда, Карагандинская область

                            ","    Купе
",бензин,1.6,40000,"    Механика
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",37,10000000,218023795.webp,https://kolesa-photos.kcdn.online/webp/40/40600a7a-95fb-4dc9-9c44-a19d99d25360/36-750x470.webp,True
210673287,https://kolesa.kz/a/show/210673287?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=242,2026-06-06 02:26:47.254790+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,220000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",35,19200000,210673287.webp,https://kolesa-photos.kcdn.online/webp/34/341ffb56-7567-4816-b683-a0fb7c5cbd39/4-750x470.webp,True
215965500,https://kolesa.kz/a/show/215965500?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=243,2026-06-06 02:26:56.669302+03:00,BMW,520,"    2023 - н.в. G60
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,54000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",5,30000000,215965500.webp,https://kolesa-photos.kcdn.online/webp/97/974c0482-d665-442a-a1a5-a1742013e5cc/4-750x470.webp,True
221384769,https://kolesa.kz/a/show/221384769?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=244,2026-06-06 02:27:06.503783+03:00,BMW,540,"    2020 - н.в. G30 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,30000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,29000000,221384769.webp,https://kolesa-photos.kcdn.online/webp/81/81ad6559-49ab-4a33-b830-a1def445ab30/37-750x470.webp,True
221897595,https://kolesa.kz/a/show/221897595?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=245,2026-06-06 02:27:14.434653+03:00,BMW,X5,"    2003 - 2006 E53 рестайлинг
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",дизель,3.0,510000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",24,6600000,221897595.webp,https://kolesa-photos.kcdn.online/webp/e7/e76cc8e1-6e38-4036-96a0-a1e9636ac14b/1-750x470.webp,True
209230597,https://kolesa.kz/a/show/209230597?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=246,2026-06-06 02:27:21.954531+03:00,BMW,iX1,"    2022 - н.в. 1 поколение (U11)
",2025,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,20,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",23,18500000,209230597.webp,https://kolesa-photos.kcdn.online/webp/a5/a5f42425-0d11-4c1a-91ff-a0d9529cee4b/2-750x470.webp,True
220738807,https://kolesa.kz/a/show/220738807?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=247,2026-06-06 02:27:29.133964+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,242500,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,16500000,220738807.webp,https://kolesa-photos.kcdn.online/webp/f5/f5de0956-65a0-4eb3-b8b8-a1d1bec70848/3-750x470.webp,True
221870791,https://kolesa.kz/a/show/221870791?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=248,2026-06-06 02:27:38.245286+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2011,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,242000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,13500000,221870791.webp,https://kolesa-photos.kcdn.online/webp/58/582026ee-e442-429f-b4f0-a1e8fcc04327/3-750x470.webp,True
222213789,https://kolesa.kz/a/show/222213789?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=249,2026-06-06 02:27:47.865566+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,190000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",24,11600000,222213789.webp,https://kolesa-photos.kcdn.online/webp/70/709a5129-dfa7-41c7-a206-a1ef8dde87cc/2-750x470.webp,True
221850333,https://kolesa.kz/a/show/221850333?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=250,2026-06-06 02:27:55.860104+03:00,BMW,528,"    2007 - 2010 E60/E61 рестайлинг
",2008,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,3.0,295000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",19,7000000,221850333.webp,https://kolesa-photos.kcdn.online/webp/97/97075a71-a061-486b-b502-a1e8afa64459/2-750x470.webp,True
222198732,https://kolesa.kz/a/show/222198732?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=251,2026-06-06 02:28:03.410460+03:00,BMW,640,"    2010 - 2015 F06/F12/F13
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,185000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",28,11700000,222198732.webp,https://kolesa-photos.kcdn.online/webp/2b/2bcd425f-5f14-4b41-b425-a1ef57eb031b/4-750x470.webp,True
219535598,https://kolesa.kz/a/show/219535598?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=252,2026-06-06 02:28:12.722985+03:00,BMW,540,"    2002 - 2007 E60/E61
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,186000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",25,9300000,219535598.webp,https://kolesa-photos.kcdn.online/webp/2d/2d423c0c-b856-4ed0-bf47-a1ba9484ceab/1-750x470.webp,True
214917277,https://kolesa.kz/a/show/214917277?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=253,2026-06-06 02:28:20.973876+03:00,BMW,430,"    2013 - 2017 F32/F33/F36
",2016,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,2.0,150000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,13000000,214917277.webp,https://kolesa-photos.kcdn.online/webp/4b/4b656282-91cc-44df-b5af-a15e1800530f/6-750x470.webp,True
221824896,https://kolesa.kz/a/show/221824896?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=254,2026-06-06 02:28:27.747549+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,106403,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,16300000,221824896.webp,https://kolesa-photos.kcdn.online/webp/1e/1e35b2bf-9e56-4489-b3eb-a1e7b35cdbf5/1-750x470.webp,True
216958037,https://kolesa.kz/a/show/216958037?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=255,2026-06-06 02:28:34.834066+03:00,BMW,X3,"    2010 - 2014 F25
",2013,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,147000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,10500000,216958037.webp,https://kolesa-photos.kcdn.online/webp/24/2405d163-9cd1-47c0-bb98-a189f1cdacda/2-750x470.webp,True
222129908,https://kolesa.kz/a/show/222129908?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=256,2026-06-06 02:28:42.089553+03:00,BMW,540,"    2000 - 2004 E39 рестайлинг
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.4,55000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",8,5300000,222129908.webp,https://kolesa-photos.kcdn.online/webp/f7/f7eccefb-2092-45f6-a27b-a1edc5357faa/4-750x470.webp,True
222073732,https://kolesa.kz/a/show/222073732?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=257,2026-06-06 02:28:49.514548+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Нет
",23,10000000,222073732.webp,https://kolesa-photos.kcdn.online/webp/97/97a43309-99f2-4b46-af79-a1ecfe2f48d6/4-750x470.webp,True
222381735,https://kolesa.kz/a/show/222381735?search_id=5870ac64001f5d37e7f676c9ba35aa9b6f80a361&search_type=filter&advert_position=259,2026-06-06 02:29:02.274545+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Нет
",15,12500000,222381735.webp,https://kolesa-photos.kcdn.online/webp/fe/fe36c378-46d5-43ce-8487-a1f32573b7ef/4-750x470.webp,True
