kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
192020267,https://kolesa.kz/a/show/192020267?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=2,2026-06-06 00:25:30.364292+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",гибрид,2.5,170000,"    Вариатор
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",11,11000000,192020267.webp,https://kolesa-photos.kcdn.online/webp/36/36460ce5-8d99-43a8-bd9b-9f35760981c4/1-750x470.webp,True
222428597,https://kolesa.kz/a/show/222428597?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=4,2026-06-06 00:25:41.587531+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,18000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,22500000,222428597.webp,https://kolesa-photos.kcdn.online/webp/6c/6c953f70-2c54-438d-b774-a1f3e590a219/2-750x470.webp,True
222427964,https://kolesa.kz/a/show/222427964?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=5,2026-06-06 00:25:47.157000+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2008,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,280000,"    Автомат
","    Полный привод
","    Слева
",,"    Нет
",8,5750000,222427964.webp,https://kolesa-photos.kcdn.online/webp/62/6220da3f-fb90-4f43-9b9f-a1f3e1824014/2-750x470.webp,True
222427704,https://kolesa.kz/a/show/222427704?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=6,2026-06-06 00:25:53.186891+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2019,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",газ-бензин,4.6,105000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,22000000,222427704.webp,https://kolesa-photos.kcdn.online/webp/31/310273be-087f-446e-8505-a1f3dfd92df8/1-750x470.webp,True
222400095,https://kolesa.kz/a/show/222400095?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=7,2026-06-06 00:25:58.153278+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,700000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",0,5500000,,,False
216792626,https://kolesa.kz/a/show/216792626?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=8,2026-06-06 00:26:04.593660+03:00,Lexus,UX 200,"    2018 - н.в. 1 поколение (AA1/AH1/MA1)
",2019,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,99000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",4,11800000,216792626.webp,https://kolesa-photos.kcdn.online/webp/ba/ba2bfca0-0328-4d91-aa98-a1868d069344/4-750x470.webp,True
222427007,https://kolesa.kz/a/show/222427007?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=9,2026-06-06 00:26:12.673670+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2006,"
                                    Жанаозен, Мангистауская область

                            ","    Внедорожник
",бензин,4.7,285000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,13300000,222427007.webp,https://kolesa-photos.kcdn.online/webp/19/19d4b3a5-6dc6-416d-975f-a1f3dbe2d6a8/2-750x470.webp,True
222425215,https://kolesa.kz/a/show/222425215?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=11,2026-06-06 00:26:26.119239+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.0,148000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",23,13800000,222425215.webp,https://kolesa-photos.kcdn.online/webp/79/79127965-f7f3-4262-9b3d-a1f3d2b4248f/1-750x470.webp,True
222424888,https://kolesa.kz/a/show/222424888?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=13,2026-06-06 00:26:39.600910+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,140000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,9650000,222424888.webp,https://kolesa-photos.kcdn.online/webp/46/466f023b-be76-4363-b155-a1f3d12ed166/2-750x470.webp,True
220012459,https://kolesa.kz/a/show/220012459?search_id=f44096cd7c4120360873de32b0d79db183f0d52d&search_type=filter&advert_position=14,2026-06-06 00:26:46.197343+03:00,Lexus,RX 400h,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",гибрид,3.3,270000,"    Вариатор
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",34,7200000,220012459.webp,https://kolesa-photos.kcdn.online/webp/ca/caa7e70f-f771-44dd-92b8-a1c440664af6/1-750x470.webp,True
