kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221147663,https://kolesa.kz/a/show/221147663?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=481,2026-06-07 03:17:04.091196+03:00,Mercedes-Benz,Vito,"    2003 - 2010 W639
",2006,"
                                    Караганда, Карагандинская область

                            ","    Минивэн
",дизель,2.1,2222,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",3,6000000,221147663.webp,https://kolesa-photos.kcdn.online/webp/b8/b88b2b22-6485-448f-898f-a1da51b2436f/3-750x470.webp,True
222491746,https://kolesa.kz/a/show/222491746?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=482,2026-06-07 03:17:18.017675+03:00,Mercedes-Benz,E 63 AMG,"    2016 - 2020 W213/S213/C238/A238
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,41000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",9,45500000,222491746.webp,https://kolesa-photos.kcdn.online/webp/3e/3e034d5b-388f-45f1-ad7c-a1f5708b0de9/1-750x470.webp,True
222121644,https://kolesa.kz/a/show/222121644?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=483,2026-06-07 03:17:30.081376+03:00,Mercedes-Benz,S 400,"    2013 - 2017 W222/C217/A217
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,169000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",22,23500000,222121644.webp,https://kolesa-photos.kcdn.online/webp/7a/7a947eca-1ebb-4475-8979-a1eda69a4ffd/2-750x470.webp,True
222475096,https://kolesa.kz/a/show/222475096?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=484,2026-06-07 03:17:44.147878+03:00,Mercedes-Benz,GL 450,"    2006 - 2009 X164
",2007,"
                                    Семей, Абайская область

                            ","    Внедорожник
",бензин,4.7,300000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",13,6990000,222475096.webp,https://kolesa-photos.kcdn.online/webp/6f/6f879853-51bc-4a08-8268-a1f52abbc7c2/1-750x470.webp,True
222285656,https://kolesa.kz/a/show/222285656?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=486,2026-06-07 03:18:13.915082+03:00,Mercedes-Benz,S 500,"    1998 - 2002 W220
",1999,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,111111,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,3450000,222285656.webp,https://kolesa-photos.kcdn.online/webp/b8/b812b3d4-fb63-4206-9f5b-a1f128f81c2b/4-750x470.webp,True
222416801,https://kolesa.kz/a/show/222416801?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=488,2026-06-07 03:18:39.666374+03:00,Mercedes-Benz,E 220,"    1993 - 1997 W124 [2-й рестайлинг]
",1993,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.2,330000,"    Автомат
","    Задний привод
","    Справа
",,"    Да
",9,2500000,222416801.webp,https://kolesa-photos.kcdn.online/webp/2a/2a5997be-a9ed-45eb-a0a9-a1f3af72ec7e/2-750x470.webp,True
219836937,https://kolesa.kz/a/show/219836937?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=490,2026-06-07 03:19:08.825444+03:00,Mercedes-Benz,S 400,"    2013 - 2017 W222/C217/A217
",2013,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,200000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,18000000,219836937.webp,https://kolesa-photos.kcdn.online/webp/c7/c732421e-6e22-41bf-aefb-a1c0d63e4a16/2-750x470.webp,True
221532481,https://kolesa.kz/a/show/221532481?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=492,2026-06-07 03:19:35.616070+03:00,Mercedes-Benz,CL 550,"    2006 - 2010 C216
",2007,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,5.5,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,7300000,221532481.webp,https://kolesa-photos.kcdn.online/webp/82/828c818c-b1eb-49ab-b21b-a1e1b46d9343/3-750x470.webp,True
221486880,https://kolesa.kz/a/show/221486880?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=493,2026-06-07 03:19:47.272452+03:00,Mercedes-Benz,C 300,"    2021 - н.в. W206/S206
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,27500,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",29,29000000,221486880.webp,https://kolesa-photos.kcdn.online/webp/79/7940bfd5-6a5e-4523-83dc-a1e11554126d/3-750x470.webp,True
222034190,https://kolesa.kz/a/show/222034190?search_id=a6a3e291b3802e79d6f5bfd50756a9ec5511661e&search_type=filter&advert_position=494,2026-06-07 03:20:00.682220+03:00,Mercedes-Benz,E 280,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.8,225680,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",41,3500000,222034190.webp,https://kolesa-photos.kcdn.online/webp/5e/5ecb381c-d755-4ad9-a315-a1ebefd2a318/3-750x470.webp,True
