kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221225564,https://kolesa.kz/a/show/221225564?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=981,2026-06-08 23:10:37.604728+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.8,374687,"    Механика
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,2000000,221225564.webp,https://kolesa-photos.kcdn.online/webp/e5/e51f470c-b2bf-4d65-9b3d-a1db910bc34b/2-750x470.webp,True
216150359,https://kolesa.kz/a/show/216150359?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=982,2026-06-08 23:10:52.818509+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Кокшетау, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,111111,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",67,30200000,216150359.webp,https://kolesa-photos.kcdn.online/webp/f5/f50afa2e-a0be-4dff-b7fb-a17854525ad6/2-750x470.webp,True
220604949,https://kolesa.kz/a/show/220604949?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=983,2026-06-08 23:11:07.415386+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,60000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",34,26300000,220604949.webp,https://kolesa-photos.kcdn.online/webp/72/721ee7b7-eb5a-4b5b-99f3-a1cf5eb004e0/39-750x470.webp,True
219985256,https://kolesa.kz/a/show/219985256?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=985,2026-06-08 23:11:35.736585+03:00,BMW,X5,"    2006 - 2010 E70
",2008,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",дизель,3.0,248000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",31,10000000,219985256.webp,https://kolesa-photos.kcdn.online/webp/64/6400e625-4b0d-4b16-a03a-a1c359d595a3/6-750x470.webp,True
218533077,https://kolesa.kz/a/show/218533077?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=986,2026-06-08 23:11:50.662435+03:00,BMW,540,"    2016 - 2020 G30
",2018,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,3.0,87000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",24,16400000,218533077.webp,https://kolesa-photos.kcdn.online/webp/fa/faf0dbd3-0440-44e2-a375-a1a7083e53ae/2-750x470.webp,True
204410621,https://kolesa.kz/a/show/204410621?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=988,2026-06-08 23:12:16.058504+03:00,BMW,750,"    2008 - 2012 F01/F02
",2012,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.4,201000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",51,10500000,204410621.webp,https://kolesa-photos.kcdn.online/webp/60/60c04dbb-fd59-49a9-9cfd-a061da5630e8/1-750x470.webp,True
215014954,https://kolesa.kz/a/show/215014954?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=989,2026-06-08 23:12:29.191903+03:00,BMW,328,"    1990 - 2000 E36
",1997,"
                                    Шымкент, Туркестанская область

                            ","    Купе
",бензин,2.8,123456,"    Механика
","    Задний привод
","    Слева
",,"    Да
",21,2200000,215014954.webp,https://kolesa-photos.kcdn.online/webp/b0/b0857ee1-d227-4887-a69d-a16035c6a891/2-750x470.webp,True
216928702,https://kolesa.kz/a/show/216928702?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=990,2026-06-08 23:12:40.740644+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",44,10800000,216928702.webp,https://kolesa-photos.kcdn.online/webp/11/11012d94-650f-40e0-a417-a189001a0ed4/1-750x470.webp,True
214511764,https://kolesa.kz/a/show/214511764?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=991,2026-06-08 23:12:56.393264+03:00,BMW,X5,"    1999 - 2003 E53
",2002,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,111111,"    Механика
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",11,4900000,214511764.webp,https://kolesa-photos.kcdn.online/webp/4e/4e64e2f3-b857-4736-b6c0-a1542be9c5e3/10-750x470.webp,True
212131394,https://kolesa.kz/a/show/212131394?search_id=b75cfdbab235d635851c6ec3d29a4480bd2658a1&search_type=filter&advert_position=992,2026-06-08 23:13:09.572764+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,165000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",15,15900000,212131394.webp,https://kolesa-photos.kcdn.online/webp/39/39caa635-3db1-4f48-85c5-a11e6c5ddc0b/2-750x470.webp,True
