kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
219508904,https://kolesa.kz/a/show/219508904?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=401,2026-06-06 09:50:31.689445+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,440866,"    Автомат
","    Передний привод
","    Слева
","
                                        вишня 
                                    ","    Да
",0,5000000,219508904.webp,https://kolesa-photos.kcdn.online/webp/17/17f6dff0-715c-4628-be53-a1b99d7651a7/1-750x470.webp,False
222154375,https://kolesa.kz/a/show/222154375?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=402,2026-06-06 09:50:54.408968+03:00,Toyota,Corolla,"    2012 - 2016 E180 (E18/ZRE1)
",2013,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.6,178000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",22,6490000,222154375.webp,https://kolesa-photos.kcdn.online/webp/18/18497998-eb03-4a5d-9962-a1eeb107dde1/3-750x470.webp,True
216174515,https://kolesa.kz/a/show/216174515?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=403,2026-06-06 09:51:09.489848+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.4,250000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,5200000,216174515.webp,https://kolesa-photos.kcdn.online/webp/43/4398d927-3e8f-4b6c-aa4a-a178b3870816/2-750x470.webp,True
220019737,https://kolesa.kz/a/show/220019737?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=404,2026-06-06 09:51:25.679497+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1997,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",дизель,3.0,500000,"    Автомат
","    Полный привод
","    Справа
","
                                        фиолетовый 
                                    ","    Да
",9,4600000,220019737.webp,https://kolesa-photos.kcdn.online/webp/0b/0ba39862-3086-4b3d-9b18-a1c464ddaa41/2-750x470.webp,True
218836702,https://kolesa.kz/a/show/218836702?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=405,2026-06-06 09:51:40.984859+03:00,Toyota,Land Cruiser,"    2005 - 2007 J100 [2-й рестайлинг]
",2007,"
                                    Тараз, Жамбылская область

                            ","    Внедорожник
",бензин,4.7,550000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",21,13000000,218836702.webp,https://kolesa-photos.kcdn.online/webp/37/374d08d0-8024-4b68-b427-a1acdae6f401/1-750x470.webp,True
221816277,https://kolesa.kz/a/show/221816277?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=406,2026-06-06 09:52:12.020735+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2020,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,100000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,14000000,221816277.webp,https://kolesa-photos.kcdn.online/webp/1a/1a8f1e5d-bf16-4b15-9563-a1e78fff9a02/1-750x470.webp,False
221355888,https://kolesa.kz/a/show/221355888?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=410,2026-06-06 09:53:47.791200+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1996,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,295000,"    Автомат
","    Полный привод
","    Справа
","
                                        серебристый металлик
                                    ","    Да
",8,4500000,221355888.webp,https://kolesa-photos.kcdn.online/webp/82/82cb46c8-cbc3-420b-b860-a1de837c972a/2-750x470.webp,False
216686513,https://kolesa.kz/a/show/216686513?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=411,2026-06-06 09:54:10.662853+03:00,Toyota,Land Cruiser Prado,"    2023 - н.в. J250
",2025,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.4,4308,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",19,43500000,216686513.webp,https://kolesa-photos.kcdn.online/webp/e4/e4e1cfc9-6380-4668-a44c-a18422a98148/1-750x470.webp,True
221388271,https://kolesa.kz/a/show/221388271?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=412,2026-06-06 09:54:42.799391+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,175500,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",33,28000000,221388271.webp,https://kolesa-photos.kcdn.online/webp/56/568104b1-b648-4524-8a43-a1df0164af62/1-750x470.webp,False
212572700,https://kolesa.kz/a/show/212572700?search_id=35f26867b8dc551817ddf8c72013945b84ec781a&search_type=filter&advert_position=413,2026-06-06 09:55:17.190619+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,192960,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",5,8800000,212572700.webp,https://kolesa-photos.kcdn.online/webp/f9/f96636f3-967e-49ab-869f-a127bcc6171e/1-750x470.webp,True
