kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
167900978,https://kolesa.kz/a/show/167900978?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1181,2026-06-11 02:20:17.479841+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,42000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,28000000,167900978.webp,https://kolesa-photos.kcdn.online/webp/62/62c07946-cac4-4c5f-8363-9ba73de72db4/2-750x470.webp,True
219429313,https://kolesa.kz/a/show/219429313?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1182,2026-06-11 02:20:29.661283+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2010,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.5,244000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",11,10700000,219429313.webp,https://kolesa-photos.kcdn.online/webp/cb/cb66a49f-012a-4c69-985f-a1b839971f23/2-750x470.webp,True
222860327,https://kolesa.kz/a/show/222860327?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1183,2026-06-11 02:20:44.158691+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2020,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,94000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,55000000,222860327.webp,https://kolesa-photos.kcdn.online/webp/eb/ebcb7ed9-fc44-44b5-b81c-a1fd6d6901fb/1-750x470.webp,True
220937031,https://kolesa.kz/a/show/220937031?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1184,2026-06-11 02:20:58.291169+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,3.3,212000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,6800000,220937031.webp,https://kolesa-photos.kcdn.online/webp/16/16c52fc1-cf65-425f-a190-a1d58992214e/2-750x470.webp,True
216718617,https://kolesa.kz/a/show/216718617?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1186,2026-06-11 02:21:29.682402+03:00,Lexus,GS 300,"    1993 - 1997 1 поколение (JZS147)
",1995,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,3.0,500000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,2300000,216718617.webp,https://kolesa-photos.kcdn.online/webp/54/546e5c11-163c-4c2f-a829-a184b2a0a5e6/2-750x470.webp,True
208187007,https://kolesa.kz/a/show/208187007?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1187,2026-06-11 02:21:44.661003+03:00,Lexus,IS 300,"    2005 - 2010 XE20
",2007,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,3.0,228444,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",15,7000000,208187007.webp,https://kolesa-photos.kcdn.online/webp/56/568ec8f7-3013-4b47-aae7-a0c1f326f33c/4-750x470.webp,True
222858677,https://kolesa.kz/a/show/222858677?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1188,2026-06-11 02:22:00.253896+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.5,123456,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,7500000,222858677.webp,https://kolesa-photos.kcdn.online/webp/9b/9b30caf6-f51c-4c30-9277-a1fd67391054/4-750x470.webp,True
219643811,https://kolesa.kz/a/show/219643811?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1190,2026-06-11 02:22:27.654597+03:00,Lexus,GS 250,"    2011 - 2015 4 поколение (L1)
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,207000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,11500000,219643811.webp,https://kolesa-photos.kcdn.online/webp/80/805162dc-6f66-4849-9565-a1bcd88583c6/3-750x470.webp,True
201327950,https://kolesa.kz/a/show/201327950?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1191,2026-06-11 02:22:42.290552+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2003,"
                                    Шу, Жамбылская область

                            ","    Седан
",бензин,3.0,386000,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",6,5500000,201327950.webp,https://kolesa-photos.kcdn.online/webp/ac/ac6fed8a-d122-4db2-a162-a0183bf1fe3f/2-750x470.webp,True
212247321,https://kolesa.kz/a/show/212247321?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1192,2026-06-11 02:22:53.782407+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,4.7,10000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",15,9500000,212247321.webp,https://kolesa-photos.kcdn.online/webp/d4/d4ca7a2a-0c97-4969-bdad-a120a28738e8/22-750x470.webp,True
222857027,https://kolesa.kz/a/show/222857027?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1194,2026-06-11 02:23:20.458129+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1998,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",6,3000000,222857027.webp,https://kolesa-photos.kcdn.online/webp/89/896ed006-ae5f-47ca-83d7-a1fd60973118/2-750x470.webp,True
219457360,https://kolesa.kz/a/show/219457360?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1195,2026-06-11 02:23:37.049682+03:00,Lexus,ES 350,"    2009 - 2012 5 поколение рестайлинг (V4)
",2010,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,290000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",6,9000000,219457360.webp,https://kolesa-photos.kcdn.online/webp/57/570a5315-c567-496a-9e55-a1b8bb37649e/1-750x470.webp,True
222857670,https://kolesa.kz/a/show/222857670?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1197,2026-06-11 02:24:04.001852+03:00,Lexus,GS 300,"    2000 - 2004 2 поколение рестайлинг (S16)
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,309000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,3999999,222857670.webp,https://kolesa-photos.kcdn.online/webp/d1/d1180b3b-b396-46a3-a414-a1fd6329be52/3-750x470.webp,True
222125318,https://kolesa.kz/a/show/222125318?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1198,2026-06-11 02:24:17.329419+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2003,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,400000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,10500000,222125318.webp,https://kolesa-photos.kcdn.online/webp/d0/d050030a-99b3-4319-9ea5-a1edb343a18b/1-750x470.webp,True
203883583,https://kolesa.kz/a/show/203883583?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1199,2026-06-11 02:24:30.816990+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2009,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,5.7,270000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,19500000,203883583.webp,https://kolesa-photos.kcdn.online/webp/b8/b84e49d6-1f5b-4b78-9ef5-a0552d64a5f3/3-750x470.webp,True
217409228,https://kolesa.kz/a/show/217409228?search_id=3e649dccced97a534bbec2635220b26c8436c3a4&search_type=filter&advert_position=1200,2026-06-11 02:24:42.628689+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",гибрид,2.5,160000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,7500000,217409228.webp,https://kolesa-photos.kcdn.online/webp/12/12f41e02-6cb1-4e01-b5e4-a192a0074fda/1-750x470.webp,True
222193463,https://kolesa.kz/a/show/222193463?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1201,2026-06-11 02:30:27.923449+03:00,Lexus,LS 460,"    2012 - 2019 4 поколение [2-й рестайлинг]
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.6,260000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,15800000,222193463.webp,https://kolesa-photos.kcdn.online/webp/b3/b33ed5ce-2dcf-4c5d-9daf-a1ef43a2de4f/4-750x470.webp,True
222856627,https://kolesa.kz/a/show/222856627?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1202,2026-06-11 02:30:40.652539+03:00,Lexus,ES 330,"    2001 - 2006 4 поколение (MCV/VZV)
",2004,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,3.3,270000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",4,5300000,222856627.webp,https://kolesa-photos.kcdn.online/webp/7f/7ffa20e6-e891-4325-abce-a1fd5f53cb14/2-750x470.webp,True
166806488,https://kolesa.kz/a/show/166806488?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1203,2026-06-11 02:30:54.576236+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,190000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",11,11200000,166806488.webp,https://kolesa-photos.kcdn.online/webp/76/761bbd62-b4bf-483f-8c17-9b79cd0f6c22/29-750x470.webp,True
205797864,https://kolesa.kz/a/show/205797864?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1204,2026-06-11 02:31:06.660997+03:00,Lexus,ES 300,"    2001 - 2006 4 поколение (MCV/VZV)
",2003,"
                                    Кордай, Жамбылская область

                            ","    Седан
",бензин,3.0,220000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",6,5700000,205797864.webp,https://kolesa-photos.kcdn.online/webp/f8/f862cbbf-7f2e-421e-bbad-a0832423ee4d/2-750x470.webp,True
222855093,https://kolesa.kz/a/show/222855093?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1210,2026-06-11 02:32:27.577123+03:00,Lexus,GS 430,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.3,80000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",71,10500000,222855093.webp,https://kolesa-photos.kcdn.online/webp/af/af031589-9923-47a7-a151-a1fd596db15d/3-750x470.webp,True
222855260,https://kolesa.kz/a/show/222855260?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1212,2026-06-11 02:32:53.137443+03:00,Lexus,LS 400,"    1994 - 2000 2 поколение (F2)
",1997,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,4.0,380000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",4,3200000,222855260.webp,https://kolesa-photos.kcdn.online/webp/4c/4c70b1a4-2922-44fb-8b59-a1fd5a12e3c5/2-750x470.webp,True
222854644,https://kolesa.kz/a/show/222854644?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1213,2026-06-11 02:33:08.784010+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Кроссовер
",бензин,3.5,176000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,8500000,222854644.webp,https://kolesa-photos.kcdn.online/webp/03/032ddc2f-0e5f-4c54-8560-a1fd57a3c123/2-750x470.webp,True
222192779,https://kolesa.kz/a/show/222192779?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1215,2026-06-11 02:33:34.221457+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,276887,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,6575000,222192779.webp,https://kolesa-photos.kcdn.online/webp/d0/d0cd080b-6f60-4ae0-a8cd-a1ef40e5734e/3-750x470.webp,True
222854186,https://kolesa.kz/a/show/222854186?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1216,2026-06-11 02:33:48.028420+03:00,Lexus,ES 300h,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2019,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,118000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",7,14000000,222854186.webp,https://kolesa-photos.kcdn.online/webp/80/800ee5e7-2d3d-446f-ba47-a1fd55e7aec1/1-750x470.webp,True
221286326,https://kolesa.kz/a/show/221286326?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1217,2026-06-11 02:34:00.795556+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,419688,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,5000000,221286326.webp,https://kolesa-photos.kcdn.online/webp/71/713a83de-aa9e-481a-8f37-a1dcfd89c8ad/2-750x470.webp,True
222853921,https://kolesa.kz/a/show/222853921?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1218,2026-06-11 02:34:15.006211+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,550000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",0,15000000,222853921.webp,https://kolesa-photos.kcdn.online/webp/3e/3e7648d2-17ad-4e10-9521-a1fd54d48d6c/1-750x470.webp,True
216432117,https://kolesa.kz/a/show/216432117?search_id=26d6b18fff9edca718b60bfc0202a00c0b170127&search_type=filter&advert_position=1219,2026-06-11 02:34:27.303685+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Ават (Енбекшиказахский р-н), Алматинская область

                            ","    Кроссовер
",бензин,3.3,427888,"    Автомат
","    Передний привод
","    Слева
","
                                        голубой металлик
                                    ","    Да
",21,5000000,216432117.webp,https://kolesa-photos.kcdn.online/webp/3b/3b1c8917-d805-4251-8f3e-a17e3ff7488a/4-750x470.webp,True
206908252,https://kolesa.kz/a/show/206908252?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1223,2026-06-11 02:40:37.049763+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,80000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",15,18200000,206908252.webp,https://kolesa-photos.kcdn.online/webp/02/025e6710-5382-409e-ad74-a09ef872a692/4-750x470.webp,True
220643357,https://kolesa.kz/a/show/220643357?search_id=0c47d0457ed1106825c11408a89e9d68b867a366&search_type=filter&advert_position=1225,2026-06-11 02:41:04.426122+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,3.0,287356,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",6,7000000,220643357.webp,https://kolesa-photos.kcdn.online/webp/3e/3e1c9f3b-bd89-4931-9c34-a1d0682df783/4-750x470.webp,True
