kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222191977,https://kolesa.kz/a/show/222191977?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=201,2026-06-06 02:15:23.292929+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2012,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,169000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",21,10300000,222191977.webp,https://kolesa-photos.kcdn.online/webp/6b/6bca2436-f766-4abc-86d5-a1ef3dd5d033/3-750x470.webp,True
202087285,https://kolesa.kz/a/show/202087285?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=203,2026-06-06 02:15:35.918215+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,49500,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",10,42000000,202087285.webp,https://kolesa-photos.kcdn.online/webp/fe/fe079f7b-8db7-4b64-a1d3-a02a8cd32e47/23-750x470.webp,True
217072360,https://kolesa.kz/a/show/217072360?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=204,2026-06-06 02:15:43.767887+03:00,BMW,525,"    1988 - 1996 E34
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,117000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",19,16000000,217072360.webp,https://kolesa-photos.kcdn.online/webp/f4/f483ac4c-7478-4efc-a833-a18c1cd51d4c/1-750x470.webp,True
222147658,https://kolesa.kz/a/show/222147658?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=205,2026-06-06 02:15:53.149282+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,146000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",16,18300000,222147658.webp,https://kolesa-photos.kcdn.online/webp/f3/f3f54397-9307-492d-b523-a1ee923077aa/25-750x470.webp,True
220583706,https://kolesa.kz/a/show/220583706?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=206,2026-06-06 02:15:59.699101+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,93000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",25,18900000,220583706.webp,https://kolesa-photos.kcdn.online/webp/b8/b8e4c98a-517f-40c0-8ee3-a1cf1a098a33/3-750x470.webp,True
204574806,https://kolesa.kz/a/show/204574806?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=207,2026-06-06 02:16:08.554565+03:00,BMW,X5,"    2018 - н.в. G05
",2020,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,187000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,31000000,204574806.webp,https://kolesa-photos.kcdn.online/webp/5f/5f731311-a64d-4c6b-9ff6-a06571f78705/2-750x470.webp,True
222096850,https://kolesa.kz/a/show/222096850?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=208,2026-06-06 02:16:16.710802+03:00,BMW,325,"    1990 - 2000 E36
",1995,"
                                    Астана, Акмолинская область

                            ","    Купе
",бензин,2.5,50000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,5500000,222096850.webp,https://kolesa-photos.kcdn.online/webp/53/53b132a4-9b5c-49f1-8c1c-a1ed5798bdf3/1-750x470.webp,True
211475885,https://kolesa.kz/a/show/211475885?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=209,2026-06-06 02:16:23.891422+03:00,BMW,520,"    1988 - 1996 E34
",1992,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,390000,"    Механика
","    Задний привод
","    Слева
","
                                        вишня 
                                    ","    Да
",34,3300000,211475885.webp,https://kolesa-photos.kcdn.online/webp/e5/e57c7664-9a96-4f74-b653-a10ee37ab9d6/12-750x470.webp,True
222077543,https://kolesa.kz/a/show/222077543?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=210,2026-06-06 02:16:33.720943+03:00,BMW,530,"    2016 - 2020 G30
",2020,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.0,99000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",15,19000000,222077543.webp,https://kolesa-photos.kcdn.online/webp/0a/0af0decb-2264-47c1-97fd-a1ed0c5248f3/1-750x470.webp,True
222313434,https://kolesa.kz/a/show/222313434?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=212,2026-06-06 02:16:49.083796+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,107000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",24,15500000,222313434.webp,https://kolesa-photos.kcdn.online/webp/59/59dc5a9a-b2a9-4df6-8b2d-a1f18c987c7b/1-750x470.webp,True
