kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
198460638,https://kolesa.kz/a/show/198460638?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=3,2026-06-05 21:54:25.392729+03:00,BMW,320,"    2015 - 2019 F30/F31/F34 рестайлинг
",2016,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.0,195000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,11500000,198460638.webp,https://kolesa-photos.kcdn.online/webp/d8/d8a0ee23-86a6-4601-adf6-9fd1e3075d0f/7-750x470.webp,True
195127066,https://kolesa.kz/a/show/195127066?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=4,2026-06-05 21:54:28.833002+03:00,BMW,X5,"    2018 - н.в. G05
",2022,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,90000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",25,36000000,195127066.webp,https://kolesa-photos.kcdn.online/webp/ee/eee76388-79e4-4bcd-b5d2-9f80543d7e01/32-750x470.webp,True
222421447,https://kolesa.kz/a/show/222421447?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=5,2026-06-05 21:54:31.997856+03:00,BMW,X5,"    1999 - 2003 E53
",2001,"
                                    Кызылорда, Кызылординская область

                            ","    Кроссовер
",бензин,3.0,356000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",22,6000000,222421447.webp,https://kolesa-photos.kcdn.online/webp/61/612e3e2b-17b8-4d9e-b388-a1f3c218121a/2-750x470.webp,True
222421312,https://kolesa.kz/a/show/222421312?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=7,2026-06-05 21:54:38.182865+03:00,BMW,525,"    2002 - 2007 E60/E61
",2004,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,222223,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",13,4400000,222421312.webp,https://kolesa-photos.kcdn.online/webp/2c/2cef4eb4-1270-44c2-a20f-a1f3c17e460d/3-750x470.webp,True
206175903,https://kolesa.kz/a/show/206175903?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=8,2026-06-05 21:54:41.569319+03:00,BMW,525,"    2002 - 2007 E60/E61
",2006,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.5,247000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",5,5400000,206175903.webp,https://kolesa-photos.kcdn.online/webp/f6/f6e0a08d-bf49-4de3-b3af-a08c132bd97f/20-750x470.webp,True
221842720,https://kolesa.kz/a/show/221842720?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=9,2026-06-05 21:54:45.276437+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,54000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",26,40500000,221842720.webp,https://kolesa-photos.kcdn.online/webp/39/39ad6136-ac15-474a-94d1-a1e885c2dea8/2-750x470.webp,True
222073172,https://kolesa.kz/a/show/222073172?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=10,2026-06-05 21:54:49.616596+03:00,BMW,X6,"    2012 - 2014 E71 рестайлинг (E71/E72)
",2012,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,122055,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",22,9590000,222073172.webp,https://kolesa-photos.kcdn.online/webp/82/82ecc2a8-ebc2-4736-b4f2-a1ecfbe84ded/16-750x470.webp,True
206769448,https://kolesa.kz/a/show/206769448?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=11,2026-06-05 21:54:53.417859+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2013,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.0,218000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,7500000,206769448.webp,https://kolesa-photos.kcdn.online/webp/08/08de9a19-5aee-4462-a5bb-a09b655d60f9/5-750x470.webp,True
220997511,https://kolesa.kz/a/show/220997511?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=13,2026-06-05 21:55:00.275531+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,180000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,28000000,220997511.webp,https://kolesa-photos.kcdn.online/webp/ea/ea090352-66d7-43f9-9341-a1d70269a947/6-750x470.webp,True
218288425,https://kolesa.kz/a/show/218288425?search_id=94329d78e5ae0a6199c016b3ae0921ce4f126598&search_type=filter&advert_position=15,2026-06-05 21:55:05.568031+03:00,BMW,530,"    2007 - 2010 E60/E61 рестайлинг
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,190000,"    Автомат
","    Полный привод
","    Слева
","
                                        бежевый 
                                    ","    Да
",14,7500000,218288425.webp,https://kolesa-photos.kcdn.online/webp/c7/c77d1a7b-3cf2-4e2f-bf84-a1a2d93ba1c7/4-750x470.webp,True
