kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221394321,https://kolesa.kz/a/show/221394321?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1481,2026-06-11 16:36:53.229528+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2007,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",бензин,4.7,301360,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,10800000,221394321.webp,https://kolesa-photos.kcdn.online/webp/31/315322b0-8b3f-47d1-bcf1-a1df180ef32a/2-750x470.webp,True
211113763,https://kolesa.kz/a/show/211113763?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1482,2026-06-11 16:37:05.671342+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2009,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",газ-бензин,3.5,279693,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",28,7540000,211113763.webp,https://kolesa-photos.kcdn.online/webp/27/276d9479-4f6b-4ca5-b50a-a1060c132705/17-750x470.webp,True
206170501,https://kolesa.kz/a/show/206170501?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1485,2026-06-11 16:37:46.126356+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,186753,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",27,8360000,206170501.webp,https://kolesa-photos.kcdn.online/webp/7f/7fa66c51-19ee-402d-9fc6-a08bcd907cdc/1-750x470.webp,True
218635271,https://kolesa.kz/a/show/218635271?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1486,2026-06-11 16:38:00.783477+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2021,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,83000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,36000000,218635271.webp,https://kolesa-photos.kcdn.online/webp/bc/bc54b3a5-866d-4a08-ba97-a1a8ef3d9630/4-750x470.webp,True
209737058,https://kolesa.kz/a/show/209737058?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1487,2026-06-11 16:38:14.358457+03:00,Lexus,GS 350,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,3.5,236166,"    Автомат
","    Полный привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",4,4500000,209737058.webp,https://kolesa-photos.kcdn.online/webp/c7/c7233ee8-fb1e-4f75-bf42-a0e55b8bbac2/1-750x470.webp,True
192020267,https://kolesa.kz/a/show/192020267?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1489,2026-06-11 16:38:37.829882+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2012,"
                                    Семей, Абайская область

                            ","    Седан
",гибрид,2.5,170000,"    Вариатор
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,11000000,192020267.webp,https://kolesa-photos.kcdn.online/webp/36/36460ce5-8d99-43a8-bd9b-9f35760981c4/12-750x470.webp,True
220845694,https://kolesa.kz/a/show/220845694?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1490,2026-06-11 16:38:52.334893+03:00,Lexus,NX 200,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2019,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,63000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",8,17000000,220845694.webp,https://kolesa-photos.kcdn.online/webp/b1/b1752745-66e3-4c59-83c5-a1d3d70e783d/4-750x470.webp,True
198446500,https://kolesa.kz/a/show/198446500?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1493,2026-06-11 16:39:29.513027+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2015,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,3.5,131938,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,13600000,198446500.webp,https://kolesa-photos.kcdn.online/webp/4e/4ecf5a70-9ee3-4c2e-be47-9fd1a7612195/1-750x470.webp,True
222245663,https://kolesa.kz/a/show/222245663?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1494,2026-06-11 16:39:40.979124+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,187000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",12,7500000,222245663.webp,https://kolesa-photos.kcdn.online/webp/86/86193df4-1bd6-403f-87e3-a1f08ec7a491/1-750x470.webp,True
222751094,https://kolesa.kz/a/show/222751094?search_id=ce8a13973d22c7767b2850422919904efd94048b&search_type=filter&advert_position=1495,2026-06-11 16:39:53.574326+03:00,Lexus,ES 300h,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2019,"
                                    Тараз, Жамбылская область

                            ","    Седан
",гибрид,2.5,149000,"    Вариатор
","    Передний привод
","    Слева
",,"    Нет
",2,16500000,222751094.webp,https://kolesa-photos.kcdn.online/webp/ce/cecf7559-8662-4e86-9a60-a1fb42cd73ec/2-750x470.webp,True
