kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221811880,https://kolesa.kz/a/show/221811880?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=202,2026-06-06 01:57:42.220092+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,290000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",4,7700000,221811880.webp,https://kolesa-photos.kcdn.online/webp/ce/ce2212bd-7644-4486-8c0e-a1e77effbce6/1-750x470.webp,True
222206651,https://kolesa.kz/a/show/222206651?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=203,2026-06-06 01:57:48.828313+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2012,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,227000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,22000000,222206651.webp,https://kolesa-photos.kcdn.online/webp/c2/c294c47a-0a27-43db-8a83-a1ef744c8176/1-750x470.webp,True
219531815,https://kolesa.kz/a/show/219531815?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=205,2026-06-06 01:58:02.141320+03:00,Lexus,RX 450h,"    2012 - 2015 3 поколение рестайлинг (L1)
",2014,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",гибрид,3.5,140000,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",12,15000000,219531815.webp,https://kolesa-photos.kcdn.online/webp/34/3471511b-dcf7-4fd7-9bef-a1ba866a409e/12-750x470.webp,True
222333325,https://kolesa.kz/a/show/222333325?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=207,2026-06-06 01:58:17.800341+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,250000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,8000000,222333325.webp,https://kolesa-photos.kcdn.online/webp/32/323271bf-f705-4793-b0e1-a1f1d725aa4d/2-750x470.webp,True
218425074,https://kolesa.kz/a/show/218425074?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=208,2026-06-06 01:58:24.943273+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,31800,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",20,30500000,218425074.webp,https://kolesa-photos.kcdn.online/webp/0a/0af52894-11a5-4101-8103-a1a513164bd8/1-750x470.webp,True
222269704,https://kolesa.kz/a/show/222269704?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=212,2026-06-06 01:58:51.066041+03:00,Lexus,GX 460,"    2013 - н.в. 2 поколение рестайлинг (URJ15/GRJ15)
",2022,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,27000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,40000000,222269704.webp,https://kolesa-photos.kcdn.online/webp/08/08393bc5-1a49-435c-9530-a1f0edfacdf4/2-750x470.webp,True
222252566,https://kolesa.kz/a/show/222252566?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=213,2026-06-06 01:58:59.390292+03:00,Lexus,NX 300,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2018,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,2.0,161000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",38,15700000,222252566.webp,https://kolesa-photos.kcdn.online/webp/71/71b754f6-5a4e-45cf-925d-a1f0af61a787/4-750x470.webp,True
221785099,https://kolesa.kz/a/show/221785099?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=216,2026-06-06 01:59:23.019648+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2001,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",27,5700000,221785099.webp,https://kolesa-photos.kcdn.online/webp/53/532539d1-7f58-4e36-a7c2-a1e716a30b9b/2-750x470.webp,True
221185729,https://kolesa.kz/a/show/221185729?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=217,2026-06-06 01:59:31.243512+03:00,Lexus,GX 470,"    2002 - 2009 1 поколение
",2006,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.7,1111,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",21,13000000,221185729.webp,https://kolesa-photos.kcdn.online/webp/01/01978dbc-db5e-4d75-886c-a1db04168dd7/2-750x470.webp,True
221752167,https://kolesa.kz/a/show/221752167?search_id=74ef0a22de5fc8683fc865f5d883a6a0fc534722&search_type=filter&advert_position=218,2026-06-06 01:59:37.583788+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.4,14000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",22,30500000,221752167.webp,https://kolesa-photos.kcdn.online/webp/84/8426b449-08d5-4928-98a9-a1e68778f8ce/2-750x470.webp,True
