kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222381735,https://kolesa.kz/a/show/222381735?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=261,2026-06-06 02:49:49.324607+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Нет
",15,12500000,222381735.webp,https://kolesa-photos.kcdn.online/webp/fe/fe36c378-46d5-43ce-8487-a1f32573b7ef/4-750x470.webp,True
222374917,https://kolesa.kz/a/show/222374917?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=263,2026-06-06 02:50:03.345608+03:00,BMW,X5,"    1999 - 2003 E53
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",дизель,2.9,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,4300000,222374917.webp,https://kolesa-photos.kcdn.online/webp/ed/ed054ea3-4201-465d-8945-a1f30b89a5c3/1-750x470.webp,True
222328720,https://kolesa.kz/a/show/222328720?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=264,2026-06-06 02:50:12.986143+03:00,BMW,X1,"    2009 - 2012 E84
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,178000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",11,3500000,222328720.webp,https://kolesa-photos.kcdn.online/webp/a9/a97c70fc-30c2-496f-aa51-a1f1c1f2a3b8/1-750x470.webp,True
220176369,https://kolesa.kz/a/show/220176369?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=265,2026-06-06 02:50:18.935424+03:00,BMW,520,"    2020 - н.в. G30 рестайлинг
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",дизель,2.0,70000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,23000000,220176369.webp,https://kolesa-photos.kcdn.online/webp/26/26cea93c-663a-48a1-8c05-a1c727d45e44/2-750x470.webp,True
199018304,https://kolesa.kz/a/show/199018304?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=267,2026-06-06 02:50:31.399856+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2013,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,225000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",30,14000000,199018304.webp,https://kolesa-photos.kcdn.online/webp/af/af1a3beb-0924-41c9-95a4-9fdfc5c834ba/3-750x470.webp,True
221632544,https://kolesa.kz/a/show/221632544?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=268,2026-06-06 02:50:38.845416+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",28,17000000,221632544.webp,https://kolesa-photos.kcdn.online/webp/b6/b6302ef1-5b7f-4483-bb52-a1e3aa9d9eeb/3-750x470.webp,True
215899187,https://kolesa.kz/a/show/215899187?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=269,2026-06-06 02:50:44.856077+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,60000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,34790000,215899187.webp,https://kolesa-photos.kcdn.online/webp/a1/a18fa913-5fca-41fe-95cd-a17284f25d87/2-750x470.webp,True
221602374,https://kolesa.kz/a/show/221602374?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=270,2026-06-06 02:50:53.673904+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,96500,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",26,45000000,221602374.webp,https://kolesa-photos.kcdn.online/webp/3b/3be76d34-42ed-461b-9c14-a1e346c4bad8/3-750x470.webp,True
215617710,https://kolesa.kz/a/show/215617710?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=271,2026-06-06 02:51:03.026514+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,3.0,170000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,20500000,215617710.webp,https://kolesa-photos.kcdn.online/webp/48/4895e016-f240-41c7-820c-a16c9751502c/2-750x470.webp,True
216450186,https://kolesa.kz/a/show/216450186?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=272,2026-06-06 02:51:08.758007+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,98000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",24,35000000,216450186.webp,https://kolesa-photos.kcdn.online/webp/6b/6b6f2871-f5fe-48d3-b577-a17e8865496e/1-750x470.webp,True
217013269,https://kolesa.kz/a/show/217013269?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=273,2026-06-06 02:51:14.362873+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,85000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,50000000,217013269.webp,https://kolesa-photos.kcdn.online/webp/55/551c2e20-ed25-4474-b179-a18ab89cf895/3-750x470.webp,True
221390393,https://kolesa.kz/a/show/221390393?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=274,2026-06-06 02:51:22.634632+03:00,BMW,525,"    1988 - 1996 E34
",1994,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,312000,"    Механика
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,3400000,221390393.webp,https://kolesa-photos.kcdn.online/webp/50/50e6e7f9-0e37-42b5-b6b0-a1df09ab099b/1-750x470.webp,True
222081320,https://kolesa.kz/a/show/222081320?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=275,2026-06-06 02:51:29.434880+03:00,BMW,iX3,"    2021 - н.в. 1 поколение рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,22000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",25,19500000,222081320.webp,https://kolesa-photos.kcdn.online/webp/e3/e3b3087a-7075-4db0-96c6-a1ed1b1d502d/3-750x470.webp,True
222073566,https://kolesa.kz/a/show/222073566?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=276,2026-06-06 02:51:39.060117+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2025,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,5000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,60000000,222073566.webp,https://kolesa-photos.kcdn.online/webp/af/afe0ad22-7edd-4524-ba7d-a1ecfd94eb44/1-750x470.webp,True
221288047,https://kolesa.kz/a/show/221288047?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=277,2026-06-06 02:51:47.621672+03:00,BMW,540,"    1988 - 1996 E34
",1994,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,4.0,333333,"    Механика
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",14,5400000,221288047.webp,https://kolesa-photos.kcdn.online/webp/5e/5e9b0480-b57c-42c0-8c4c-a1dd04492ce0/1-750x470.webp,True
