kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221779692,https://kolesa.kz/a/show/221779692?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=481,2026-06-08 11:13:37.978759+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2001,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,172364,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",5,6000000,221779692.webp,https://kolesa-photos.kcdn.online/webp/7d/7d478a27-815b-43d1-baa4-a1e700d62d3c/2-750x470.webp,True
222297189,https://kolesa.kz/a/show/222297189?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=482,2026-06-08 11:13:51.730080+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,84000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,19000000,222297189.webp,https://kolesa-photos.kcdn.online/webp/90/9085dd83-dde5-41a7-a89c-a1f155591118/4-750x470.webp,True
197044481,https://kolesa.kz/a/show/197044481?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=484,2026-06-08 11:14:18.035153+03:00,Lexus,LS 500,"    2017 - 2021 5 поколение (F5)
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.4,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",22,32000000,197044481.webp,https://kolesa-photos.kcdn.online/webp/8e/8eba2c28-b95b-4d04-a8d8-9fafd2d8f24a/3-750x470.webp,True
212968688,https://kolesa.kz/a/show/212968688?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=485,2026-06-08 11:14:31.881418+03:00,Lexus,NX 200,"    2017 - н.в. 1 поколение рестайлинг (Z1)
",2020,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",бензин,2.0,30600,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,17500000,212968688.webp,https://kolesa-photos.kcdn.online/webp/95/95f877de-a56f-4374-936f-a1306b2af6e8/2-750x470.webp,True
222425215,https://kolesa.kz/a/show/222425215?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=486,2026-06-08 11:14:43.826952+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2017,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.0,148000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",23,12200000,222425215.webp,https://kolesa-photos.kcdn.online/webp/79/79127965-f7f3-4262-9b3d-a1f3d2b4248f/1-750x470.webp,True
219836711,https://kolesa.kz/a/show/219836711?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=489,2026-06-08 11:15:26.463200+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2024,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.4,18000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",17,38000000,219836711.webp,https://kolesa-photos.kcdn.online/webp/c2/c207ef4b-6a1c-4ad2-aada-a1c0d576ccdc/1-750x470.webp,True
221931565,https://kolesa.kz/a/show/221931565?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=491,2026-06-08 11:15:52.829633+03:00,Lexus,RX 300,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,28500,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,27500000,221931565.webp,https://kolesa-photos.kcdn.online/webp/49/490e16f9-bae6-4702-b390-a1e9e8cec7ba/9-750x470.webp,True
221128521,https://kolesa.kz/a/show/221128521?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=493,2026-06-08 11:16:19.998204+03:00,Lexus,ES 330,"    2001 - 2006 4 поколение (MCV/VZV)
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.3,228000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",5,4900000,221128521.webp,https://kolesa-photos.kcdn.online/webp/7a/7a0b7409-f828-4145-a7b5-a1d98bdb7170/2-750x470.webp,True
218296679,https://kolesa.kz/a/show/218296679?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=494,2026-06-08 11:16:33.838249+03:00,Lexus,GS 350,"    2004 - 2007 3 поколение (S19)
",2005,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,3.5,128640,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,7600000,218296679.webp,https://kolesa-photos.kcdn.online/webp/2a/2a745918-da28-40ff-af15-a1a2f3c7ceb8/21-750x470.webp,True
219951896,https://kolesa.kz/a/show/219951896?search_id=8015f842f1de44e0da1819f7e6e07f8aafcdcf5e&search_type=filter&advert_position=496,2026-06-08 11:17:04.841316+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2018,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,104000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",20,47000000,219951896.webp,https://kolesa-photos.kcdn.online/webp/3c/3c5aca64-bc58-4ad2-bed3-a1c2f0495246/2-750x470.webp,True
